id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
4178,34,admin.,single,secondary,no,3160,no,no,cellular,15,may,22,8,331,13,failure
4179,29,admin.,single,secondary,no,-194,yes,no,cellular,7,may,127,1,-1,0,unknown
4180,30,blue-collar,married,primary,no,307,yes,yes,cellular,8,jul,117,2,-1,0,unknown
4181,34,management,married,tertiary,no,577,yes,no,cellular,20,apr,243,2,153,1,failure
4182,47,blue-collar,married,secondary,no,1303,no,no,cellular,13,aug,68,3,-1,0,unknown
4183,50,blue-collar,married,primary,no,8000,yes,no,cellular,20,aug,221,10,-1,0,unknown
4184,53,blue-collar,married,primary,no,1409,yes,no,cellular,2,apr,464,1,287,1,failure
4185,42,technician,single,secondary,no,60,yes,yes,cellular,30,jan,183,2,241,1,other
4186,27,student,single,tertiary,no,3733,yes,no,cellular,22,may,198,1,98,6,success
4187,24,technician,single,secondary,no,-232,yes,no,cellular,18,may,108,1,-1,0,unknown
4188,41,admin.,married,secondary,no,1380,yes,no,cellular,17,apr,65,1,333,1,failure
4189,46,blue-collar,married,secondary,no,345,yes,yes,telephone,4,feb,86,1,259,3,other
4190,33,blue-collar,single,tertiary,no,350,yes,no,unknown,24,jun,137,5,-1,0,unknown
4191,33,management,married,tertiary,no,307,no,no,unknown,16,may,806,4,-1,0,unknown
4192,43,self-employed,married,secondary,no,0,no,no,cellular,25,sep,399,2,-1,0,unknown
4193,32,technician,single,tertiary,no,2204,yes,no,cellular,21,nov,11,4,-1,0,unknown
4194,38,blue-collar,married,secondary,no,2342,no,no,unknown,12,jun,136,2,-1,0,unknown
4195,33,services,married,secondary,no,22,yes,no,unknown,5,may,71,1,-1,0,unknown
4196,33,services,single,secondary,no,450,yes,no,cellular,15,may,148,2,365,2,other
4197,34,services,married,secondary,no,334,yes,no,cellular,17,apr,139,2,318,1,failure
4198,39,management,single,tertiary,no,0,yes,no,cellular,16,apr,81,2,-1,0,unknown
4199,49,entrepreneur,divorced,secondary,no,32,no,no,cellular,5,feb,128,1,-1,0,unknown
4200,48,blue-collar,married,primary,no,418,yes,no,unknown,9,may,102,3,-1,0,unknown
4201,27,blue-collar,single,secondary,no,28,no,no,telephone,22,jul,68,3,-1,0,unknown
4202,27,student,single,secondary,no,538,no,no,cellular,4,jun,124,2,-1,0,unknown
4203,33,management,married,tertiary,no,335,no,no,cellular,12,may,527,2,-1,0,unknown
4204,39,technician,married,tertiary,no,1293,no,no,cellular,3,jun,140,2,-1,0,unknown
4205,35,blue-collar,married,secondary,no,-100,yes,no,telephone,9,feb,13,7,272,9,failure
4206,48,management,single,tertiary,no,414,no,no,cellular,21,jul,761,2,-1,0,unknown
4207,42,blue-collar,divorced,primary,no,1278,no,no,cellular,29,jul,422,4,-1,0,unknown
4208,38,admin.,divorced,secondary,no,382,yes,no,cellular,17,apr,397,1,-1,0,unknown
4209,27,blue-collar,married,primary,no,-443,no,yes,cellular,21,jul,93,4,-1,0,unknown
4210,46,admin.,divorced,secondary,no,875,yes,yes,cellular,11,may,269,3,353,2,failure
4211,30,admin.,married,secondary,no,685,yes,no,unknown,20,jun,25,3,-1,0,unknown
4212,30,services,single,secondary,no,438,yes,no,cellular,21,nov,98,1,-1,0,unknown
4213,41,management,married,tertiary,no,36,no,no,unknown,9,jun,44,4,-1,0,unknown
4214,63,retired,divorced,secondary,no,859,no,no,cellular,13,feb,92,1,-1,0,unknown
4215,59,admin.,divorced,secondary,no,1525,no,no,telephone,29,jul,90,2,-1,0,unknown
4216,34,blue-collar,married,secondary,no,765,no,no,cellular,25,jul,238,1,-1,0,unknown
4217,48,admin.,married,secondary,no,50,no,yes,cellular,21,oct,419,1,-1,0,unknown
4218,36,admin.,married,secondary,no,-106,yes,no,unknown,6,may,130,2,-1,0,unknown
4219,43,management,married,tertiary,no,5082,no,no,cellular,3,feb,99,3,-1,0,unknown
4220,31,management,married,tertiary,no,83,no,no,cellular,29,jan,300,1,-1,0,unknown
4221,44,management,single,tertiary,no,0,no,yes,cellular,14,jul,289,3,-1,0,unknown
4222,54,services,married,secondary,no,841,yes,no,unknown,8,may,284,4,-1,0,unknown
4223,38,management,married,tertiary,no,49,no,no,unknown,30,may,108,3,-1,0,unknown
4224,31,services,married,secondary,no,525,yes,yes,unknown,21,may,159,1,-1,0,unknown
4225,45,blue-collar,married,secondary,no,-376,yes,no,unknown,26,may,162,4,-1,0,unknown
4226,48,technician,married,tertiary,no,0,no,no,telephone,26,aug,176,15,-1,0,unknown
4227,89,retired,married,tertiary,no,553,no,no,telephone,19,aug,2027,5,-1,0,unknown
4228,57,admin.,married,tertiary,no,46,no,no,cellular,7,aug,238,2,-1,0,unknown
4229,32,services,married,secondary,no,2196,yes,no,cellular,21,jul,1156,1,-1,0,unknown
4230,31,admin.,divorced,secondary,no,47,yes,no,unknown,19,may,34,9,-1,0,unknown
4231,38,technician,divorced,secondary,no,8,no,no,cellular,21,nov,181,1,-1,0,unknown
4232,33,blue-collar,divorced,secondary,no,880,yes,yes,cellular,29,jan,263,3,239,1,failure
4233,32,management,single,tertiary,no,20,no,no,cellular,14,aug,1151,2,-1,0,unknown
4234,26,self-employed,single,tertiary,no,50,no,no,cellular,30,jul,160,4,-1,0,unknown
4235,30,entrepreneur,single,primary,no,0,yes,yes,unknown,27,may,1051,1,-1,0,unknown
4236,30,admin.,single,tertiary,no,1535,no,no,cellular,18,aug,67,4,-1,0,unknown
4237,70,retired,divorced,primary,no,275,no,no,cellular,15,apr,82,1,-1,0,unknown
4238,40,blue-collar,married,secondary,no,188,yes,yes,unknown,20,jun,570,2,-1,0,unknown
4239,46,technician,married,secondary,no,863,yes,no,cellular,3,feb,67,3,-1,0,unknown
4240,34,blue-collar,single,primary,no,709,yes,no,unknown,20,may,106,1,-1,0,unknown
4241,32,admin.,married,secondary,no,31,no,no,cellular,28,aug,125,2,95,1,failure
4242,38,services,divorced,secondary,no,-10,yes,no,unknown,17,jun,61,2,-1,0,unknown
4243,30,management,single,tertiary,no,234,yes,no,unknown,3,jun,242,2,-1,0,unknown
4244,33,technician,single,secondary,no,0,no,no,cellular,22,aug,208,1,-1,0,unknown
4245,26,technician,single,secondary,no,2002,no,no,cellular,29,jan,146,1,-1,0,unknown
4246,34,technician,divorced,secondary,no,89,yes,no,unknown,27,jun,101,5,-1,0,unknown
4247,42,management,married,tertiary,no,478,no,yes,cellular,8,jul,165,1,-1,0,unknown
4248,44,self-employed,divorced,tertiary,no,1070,yes,no,cellular,11,nov,172,1,91,5,success
4249,37,blue-collar,married,secondary,no,-251,yes,no,cellular,12,may,146,3,370,1,failure
4250,27,blue-collar,single,primary,no,1518,yes,no,unknown,21,may,700,3,-1,0,unknown
4251,37,services,married,secondary,no,1784,yes,no,cellular,19,nov,19,5,-1,0,unknown
4252,38,technician,single,secondary,no,211,yes,no,cellular,29,jan,236,2,-1,0,unknown
4253,53,blue-collar,married,primary,no,3316,yes,no,unknown,23,may,331,6,-1,0,unknown
4254,36,admin.,single,secondary,no,133,no,no,cellular,30,jan,632,3,228,14,other
4255,29,management,single,unknown,no,560,no,no,cellular,6,jul,212,1,92,2,success
4256,34,self-employed,divorced,tertiary,no,681,no,no,cellular,20,nov,382,6,-1,0,unknown
4257,40,management,married,primary,no,535,yes,no,telephone,5,may,11,6,-1,0,unknown
4258,33,technician,single,secondary,no,20,yes,no,cellular,7,aug,131,2,-1,0,unknown
4259,25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0,unknown
4260,40,admin.,married,secondary,no,1010,yes,no,unknown,14,may,283,1,-1,0,unknown
4261,38,management,married,tertiary,no,-469,yes,no,unknown,16,jun,209,12,-1,0,unknown
4262,40,technician,single,secondary,no,8259,no,no,cellular,8,aug,254,4,-1,0,unknown
4263,43,management,married,tertiary,no,3186,no,no,cellular,20,aug,151,1,-1,0,unknown
4264,44,admin.,single,secondary,no,275,yes,no,cellular,14,may,7,5,367,4,failure
4265,48,technician,married,secondary,no,335,no,no,unknown,17,jun,214,3,-1,0,unknown
4266,37,self-employed,single,tertiary,no,2441,yes,yes,cellular,7,may,248,1,-1,0,unknown
4267,33,management,single,tertiary,no,308,yes,no,cellular,8,aug,97,4,-1,0,unknown
4268,29,technician,single,secondary,no,316,yes,yes,unknown,27,may,211,1,-1,0,unknown
4269,76,retired,divorced,primary,no,802,no,no,cellular,9,mar,241,1,181,5,success
4270,49,management,single,secondary,no,0,no,no,cellular,29,aug,121,2,-1,0,unknown
4271,36,admin.,married,secondary,no,1601,yes,no,unknown,23,may,163,3,-1,0,unknown
4272,33,blue-collar,single,secondary,no,-147,yes,no,unknown,30,may,652,2,-1,0,unknown
4273,32,technician,divorced,secondary,no,1097,yes,no,unknown,12,may,298,2,-1,0,unknown
4274,48,blue-collar,married,primary,no,584,yes,no,unknown,14,may,51,1,-1,0,unknown
4275,52,admin.,married,secondary,no,82,yes,yes,telephone,15,jul,1142,4,-1,0,unknown
4276,40,blue-collar,single,primary,no,-187,yes,no,cellular,5,feb,160,1,-1,0,unknown
4277,36,management,single,tertiary,no,317,no,no,unknown,16,jun,348,1,-1,0,unknown
4278,26,services,divorced,secondary,no,1600,yes,yes,unknown,30,may,288,3,-1,0,unknown
4279,53,retired,divorced,primary,no,1126,no,no,unknown,20,jun,92,3,-1,0,unknown
4280,31,admin.,married,secondary,no,0,yes,no,unknown,14,may,40,2,-1,0,unknown
4281,44,management,married,tertiary,no,3762,no,no,cellular,28,aug,125,12,-1,0,unknown
4282,36,unemployed,divorced,secondary,no,871,no,no,cellular,12,aug,396,3,-1,0,unknown
4283,39,management,single,tertiary,no,2454,yes,no,cellular,4,may,716,3,263,2,failure
4284,38,management,married,secondary,no,3840,yes,yes,cellular,17,nov,62,1,-1,0,unknown
4285,39,services,single,primary,no,471,yes,no,cellular,18,may,61,4,362,1,failure
4286,36,blue-collar,married,primary,no,-402,no,no,unknown,21,may,173,6,-1,0,unknown
4287,51,management,divorced,secondary,no,292,no,no,cellular,26,aug,146,9,-1,0,unknown
4288,50,management,married,secondary,no,0,yes,no,unknown,14,may,94,4,-1,0,unknown
4289,52,management,married,secondary,no,-588,yes,no,cellular,22,jul,81,4,-1,0,unknown
4290,31,technician,married,tertiary,no,3338,yes,no,cellular,24,jun,122,2,185,2,success
4291,27,management,single,secondary,no,116,yes,no,cellular,6,feb,138,2,-1,0,unknown
4292,56,admin.,married,secondary,no,20,no,no,unknown,3,jul,130,1,-1,0,unknown
4293,27,services,married,secondary,no,891,yes,no,cellular,18,jul,240,1,-1,0,unknown
4294,36,admin.,single,secondary,no,728,no,no,cellular,30,apr,230,1,-1,0,unknown
4295,36,blue-collar,divorced,secondary,no,7051,no,yes,cellular,15,jul,106,13,-1,0,unknown
4296,32,blue-collar,married,secondary,no,120,yes,yes,unknown,9,may,214,3,-1,0,unknown
4297,21,student,single,secondary,no,6844,no,no,cellular,14,aug,126,3,127,7,other
4298,56,technician,divorced,secondary,no,672,no,no,cellular,21,jul,71,9,-1,0,unknown
4299,30,blue-collar,single,secondary,no,-477,yes,yes,unknown,27,may,220,2,-1,0,unknown
4300,30,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,30,1,-1,0,unknown
4301,39,blue-collar,married,secondary,no,-1002,yes,no,unknown,20,jun,9,5,-1,0,unknown
4302,40,blue-collar,married,secondary,no,211,yes,no,unknown,5,may,216,4,-1,0,unknown
4303,53,blue-collar,divorced,secondary,no,1912,yes,yes,cellular,7,apr,210,1,253,2,failure
4304,45,unemployed,single,primary,no,8725,no,no,cellular,8,jul,286,2,-1,0,unknown
4305,43,management,divorced,tertiary,no,1819,no,yes,cellular,14,aug,41,2,-1,0,unknown
4306,47,management,single,tertiary,no,86,no,no,cellular,5,aug,253,1,97,4,success
4307,29,admin.,divorced,secondary,no,-254,yes,no,cellular,14,may,406,2,-1,0,unknown
4308,53,admin.,divorced,tertiary,no,493,yes,yes,cellular,17,nov,64,3,-1,0,unknown
4309,49,retired,married,primary,no,18,no,no,unknown,30,jul,9,1,-1,0,unknown
4310,28,services,single,secondary,no,-116,no,yes,cellular,4,jul,276,1,-1,0,unknown
4311,29,blue-collar,married,primary,no,50,no,no,cellular,8,jul,185,2,-1,0,unknown
4312,55,management,divorced,tertiary,no,2383,no,no,cellular,3,jun,591,2,-1,0,unknown
4313,48,services,married,secondary,no,1199,yes,no,unknown,13,may,76,1,-1,0,unknown
4314,60,housemaid,married,primary,no,887,no,no,cellular,14,aug,95,2,-1,0,unknown
4315,48,blue-collar,married,primary,no,6489,yes,no,unknown,19,may,263,1,-1,0,unknown
4316,55,technician,married,secondary,no,0,yes,yes,unknown,20,jun,124,1,-1,0,unknown
4317,30,technician,single,secondary,no,656,no,yes,unknown,4,jul,523,1,-1,0,unknown
4318,50,management,married,tertiary,no,1859,no,no,cellular,11,aug,85,5,-1,0,unknown
4319,70,technician,married,secondary,no,3020,no,no,telephone,30,apr,56,1,-1,0,unknown
4320,30,admin.,married,tertiary,no,26,yes,no,cellular,16,apr,62,1,323,1,failure
4321,50,blue-collar,divorced,secondary,no,203,yes,no,telephone,19,nov,265,1,127,4,other
4322,36,technician,married,tertiary,no,341,no,no,cellular,12,feb,419,2,183,1,success
4323,31,management,single,tertiary,no,2016,no,no,cellular,30,apr,209,1,-1,0,unknown
4324,34,blue-collar,married,primary,no,197,yes,no,cellular,22,jul,181,1,-1,0,unknown
4325,39,management,single,tertiary,no,30,yes,no,cellular,13,may,201,3,-1,0,unknown
4326,53,blue-collar,single,primary,no,-137,yes,yes,unknown,28,may,72,1,-1,0,unknown
4327,35,blue-collar,married,primary,no,2205,yes,no,unknown,30,may,199,3,-1,0,unknown
4328,31,self-employed,married,secondary,no,33,no,no,cellular,6,aug,165,4,-1,0,unknown
4329,44,management,married,unknown,no,282,no,no,cellular,9,mar,700,2,154,3,success
4330,34,housemaid,married,tertiary,no,4958,yes,no,cellular,19,nov,175,1,183,1,failure
4331,58,blue-collar,married,secondary,no,3148,no,yes,cellular,13,aug,57,2,-1,0,unknown
4332,36,unemployed,married,primary,no,2347,yes,no,cellular,21,nov,5,3,-1,0,unknown
4333,30,entrepreneur,married,secondary,no,392,yes,no,cellular,6,may,124,1,167,3,failure
4334,38,blue-collar,married,primary,no,132,yes,no,cellular,14,may,797,2,-1,0,unknown
4335,58,retired,married,secondary,no,2836,no,no,unknown,6,jun,248,2,-1,0,unknown
4336,48,blue-collar,married,secondary,no,7985,yes,no,cellular,11,may,232,2,347,1,failure
4337,33,technician,married,unknown,no,0,no,no,unknown,8,may,345,2,-1,0,unknown
4338,26,student,single,secondary,no,963,no,no,unknown,21,aug,11,1,304,1,other
4339,37,management,married,tertiary,no,1967,yes,no,cellular,27,may,774,1,-1,0,unknown
4340,47,technician,single,unknown,no,77,yes,no,unknown,9,may,83,4,-1,0,unknown
4341,48,management,married,unknown,no,0,yes,no,cellular,8,may,612,1,344,1,other
4342,28,technician,single,tertiary,no,0,yes,no,cellular,15,apr,217,2,-1,0,unknown
4343,53,blue-collar,married,primary,no,1100,yes,no,unknown,17,jun,714,2,-1,0,unknown
4344,33,admin.,married,secondary,no,2228,yes,no,unknown,21,may,726,1,-1,0,unknown
4345,54,management,married,primary,no,879,yes,no,unknown,13,may,191,1,-1,0,unknown
4346,24,blue-collar,married,secondary,no,9,yes,yes,cellular,17,apr,468,1,-1,0,unknown
4347,42,self-employed,married,tertiary,no,6383,no,no,cellular,27,aug,111,5,-1,0,unknown
4348,52,management,single,tertiary,no,83,no,no,cellular,26,aug,1223,6,-1,0,unknown
4349,34,technician,single,secondary,no,1227,no,no,telephone,17,aug,122,1,109,1,other
4350,43,services,married,primary,no,3,yes,no,unknown,5,may,186,2,-1,0,unknown
4351,35,blue-collar,married,secondary,no,876,yes,no,cellular,20,apr,318,1,-1,0,unknown
4352,35,technician,single,secondary,no,391,no,no,cellular,21,nov,152,1,-1,0,unknown
4353,60,services,married,primary,no,0,no,no,cellular,27,aug,114,9,-1,0,unknown
4354,44,admin.,married,secondary,no,598,no,no,cellular,31,jul,88,5,-1,0,unknown
4355,48,management,married,secondary,no,3260,no,no,unknown,20,jun,111,3,-1,0,unknown
4356,31,management,single,tertiary,no,4319,yes,no,cellular,29,mar,515,2,334,5,failure
4357,48,admin.,married,primary,no,3,yes,no,cellular,3,feb,69,1,252,4,failure
4358,58,blue-collar,married,secondary,no,1298,yes,no,unknown,29,may,516,4,-1,0,unknown
4359,42,technician,divorced,secondary,no,58,no,no,cellular,19,aug,153,2,-1,0,unknown
4360,60,blue-collar,married,primary,no,1138,yes,no,cellular,28,aug,116,4,-1,0,unknown
4361,22,blue-collar,single,secondary,no,-51,yes,no,cellular,15,may,859,1,-1,0,unknown
4362,26,blue-collar,single,secondary,no,4146,no,no,cellular,17,jul,628,1,-1,0,unknown
4363,33,housemaid,single,tertiary,no,1255,no,no,cellular,29,aug,511,4,-1,0,unknown
4364,33,management,married,tertiary,no,-139,no,no,cellular,8,jul,290,1,-1,0,unknown
4365,32,management,single,tertiary,no,12686,yes,no,unknown,3,jun,54,1,-1,0,unknown
4366,46,management,divorced,secondary,yes,2,no,no,cellular,12,may,115,1,-1,0,unknown
4367,39,technician,married,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure
4368,33,management,married,tertiary,no,114,yes,yes,cellular,18,jul,207,9,-1,0,unknown
4369,24,technician,married,secondary,no,691,yes,no,unknown,19,jun,93,2,-1,0,unknown
4370,27,technician,single,tertiary,no,3064,no,yes,cellular,28,jan,389,1,-1,0,unknown
4371,41,services,married,secondary,no,650,yes,no,cellular,7,jul,149,5,-1,0,unknown
4372,44,blue-collar,married,secondary,no,-73,yes,no,unknown,28,may,80,9,-1,0,unknown
4373,45,management,divorced,tertiary,no,839,yes,no,cellular,20,aug,121,4,-1,0,unknown
4374,29,services,married,secondary,no,376,no,yes,telephone,28,jan,49,3,183,4,failure
4375,31,technician,single,secondary,no,391,no,no,cellular,13,aug,336,2,-1,0,unknown
4376,41,technician,married,secondary,no,2185,yes,no,cellular,7,apr,157,4,309,4,other
4377,39,blue-collar,married,primary,no,519,yes,yes,unknown,26,may,117,1,-1,0,unknown
4378,44,blue-collar,married,primary,no,513,yes,no,cellular,6,may,338,4,-1,0,unknown
4379,28,blue-collar,single,secondary,no,1285,no,no,telephone,30,jan,199,2,2,17,other
4380,48,blue-collar,married,secondary,no,1267,yes,no,telephone,15,may,195,4,-1,0,unknown
4381,25,admin.,single,tertiary,no,1056,yes,no,cellular,15,may,363,1,-1,0,unknown
4382,38,technician,married,secondary,no,0,yes,yes,cellular,15,jul,146,4,-1,0,unknown
4383,33,services,married,secondary,no,4434,yes,no,unknown,20,may,265,1,-1,0,unknown
4384,44,technician,married,tertiary,no,184,yes,yes,cellular,5,feb,653,3,8,2,other
4385,43,management,married,tertiary,no,-8,yes,no,unknown,20,may,473,2,-1,0,unknown
4386,54,blue-collar,married,secondary,no,1291,yes,no,unknown,5,may,266,1,-1,0,unknown
4387,46,services,married,secondary,no,311,yes,yes,cellular,15,jul,232,3,-1,0,unknown
4388,48,admin.,married,secondary,no,387,no,yes,telephone,20,nov,761,3,-1,0,unknown
4389,31,unemployed,single,secondary,no,500,yes,no,cellular,18,may,184,2,350,2,failure
4390,34,services,married,secondary,no,889,yes,no,cellular,16,jul,417,7,-1,0,unknown
4391,29,services,single,secondary,no,20,yes,no,unknown,15,may,431,1,-1,0,unknown
4392,25,admin.,single,secondary,no,96,no,no,unknown,26,may,293,1,-1,0,unknown
4393,25,admin.,single,tertiary,no,3730,yes,no,cellular,27,feb,353,1,-1,0,unknown
4394,53,retired,married,primary,no,2010,no,yes,unknown,6,jun,182,1,-1,0,unknown
4395,61,retired,married,tertiary,no,5267,no,no,cellular,11,feb,226,3,-1,0,unknown
4396,71,retired,married,primary,no,0,no,no,cellular,16,sep,246,3,-1,0,unknown
4397,33,management,married,primary,no,142,yes,no,cellular,15,may,87,1,368,1,failure
4398,43,management,married,tertiary,no,182,no,no,cellular,28,jan,152,1,-1,0,unknown
4399,47,blue-collar,married,secondary,no,116,yes,no,unknown,8,may,376,2,-1,0,unknown
4400,34,services,single,tertiary,no,88,no,no,cellular,26,feb,180,1,-1,0,unknown
4401,47,blue-collar,married,primary,no,-287,yes,no,cellular,13,may,201,1,348,3,failure
4402,39,management,single,primary,no,375,no,no,telephone,31,jul,80,2,-1,0,unknown
4403,44,admin.,single,secondary,no,946,yes,no,unknown,30,may,181,4,-1,0,unknown
4404,46,entrepreneur,married,secondary,no,-880,no,yes,cellular,12,aug,185,2,-1,0,unknown
4405,31,management,married,tertiary,no,-6,no,no,cellular,28,aug,198,6,-1,0,unknown
4406,48,management,married,tertiary,no,10347,yes,no,cellular,31,jul,153,6,-1,0,unknown
4407,45,technician,married,secondary,no,144,yes,yes,cellular,14,jul,154,4,-1,0,unknown
4408,33,blue-collar,single,primary,no,279,yes,no,unknown,15,may,113,1,-1,0,unknown
4409,54,management,married,primary,no,5787,no,no,telephone,21,nov,240,2,-1,0,unknown
4410,57,technician,married,secondary,no,124,yes,no,telephone,11,may,296,1,287,12,failure
